id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
384,8204-YJCLA,2014-02-01,,Two year,Yes,Bank transfer (automatic),64.8,4732.35,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,,0
385,5167-ZFFMM,2019-10-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),90.85,90.85,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,Yes,1
386,6583-SZVGP,2016-02-01,,Two year,Yes,Bank transfer (automatic),108.1,5067.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
397,2977-CEBSX,2014-08-01,,Two year,Yes,Credit card (automatic),90.05,5965.95,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
486,5949-XIKAE,2019-05-01,2020-01-01,Month-to-month,Yes,Electronic check,83.55,680.05,Fiber optic,No,Yes,No,No,Yes,No,Female,0,Yes,Yes,No,1
2211,3584-WKTTW,2015-11-01,,One year,Yes,Electronic check,111.55,5720.35,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
2449,8345-MVDYC,2016-05-01,,Two year,No,Bank transfer (automatic),81.65,3618.7,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
487,7971-HLVXI,2014-02-01,,Two year,Yes,Credit card (automatic),84.5,6130.85,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,Yes,Yes,0
558,2654-VBVPB,2020-01-01,,Month-to-month,No,Bank transfer (automatic),19.9,19.9,,,,,,,,Female,0,No,No,No,0
569,5781-RFZRP,2014-03-01,,Two year,No,Credit card (automatic),73.5,5357.75,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,No,Yes,0
606,2731-GJRDG,2017-06-01,,One year,Yes,Bank transfer (automatic),109.55,3608.0,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
608,6516-NKQBO,2016-12-01,,Two year,No,Credit card (automatic),81.0,3084.9,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
2451,8226-BXGES,2014-10-01,,One year,No,Bank transfer (automatic),89.45,5692.65,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
2453,3877-JRJIP,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,59.85,59.85,DSL,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
2487,8540-ZQGEA,2015-08-01,,Two year,No,Credit card (automatic),20.05,1102.4,,,,,,,,Female,0,Yes,No,No,0
2489,1320-REHCS,2015-10-01,,Month-to-month,Yes,Electronic check,110.75,5832.0,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
2491,4137-JOPHL,2015-12-01,,Two year,Yes,Bank transfer (automatic),89.7,4304.5,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,0
2501,1803-BGNBD,2019-02-01,,Month-to-month,Yes,Electronic check,54.3,654.5,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
2503,0134-XWXCE,2016-06-01,,One year,No,Bank transfer (automatic),74.85,3268.05,DSL,No,No,Yes,Yes,Yes,Yes,Female,1,No,No,No,0
2505,6950-TWMYB,2015-08-01,,Two year,Yes,Bank transfer (automatic),79.95,4362.05,Fiber optic,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
2507,5848-FHRFC,2014-06-01,,Two year,No,Bank transfer (automatic),20.05,1386.9,,,,,,,,Female,0,No,No,No,0
2511,2511-MORQY,2015-12-01,,One year,No,Bank transfer (automatic),54.9,2614.1,DSL,No,No,Yes,No,No,No,Male,0,Yes,Yes,Yes,0
2518,6519-CFDBX,2019-12-01,,Month-to-month,Yes,Electronic check,45.4,80.95,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
2522,0409-WTMPL,2015-04-01,,One year,Yes,Credit card (automatic),110.65,6526.65,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
2533,7279-BUYWN,2016-08-01,2020-01-01,Month-to-month,Yes,Electronic check,113.2,4689.5,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,1
190,0956-SYCWG,2019-01-01,,One year,No,Electronic check,19.65,244.8,,,,,,,,Female,0,No,No,No,0
191,8017-UVSZU,2016-10-01,,Month-to-month,No,Credit card (automatic),56.6,2379.1,DSL,No,Yes,No,No,No,No,Female,0,Yes,No,Yes,0
192,7100-FQPRV,2016-07-01,,One year,Yes,Credit card (automatic),71.9,3173.35,DSL,Yes,No,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
193,2472-OVKUP,2019-07-01,2020-01-01,Month-to-month,Yes,Electronic check,91.0,531.0,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,No,1
194,2984-RGEYA,2014-05-01,,Two year,No,Bank transfer (automatic),19.75,1375.4,,,,,,,,Female,0,Yes,Yes,No,0
195,9680-NIAUV,2014-02-01,,Two year,No,Credit card (automatic),109.7,8129.3,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
196,2146-EGVDT,2015-03-01,,Two year,No,Credit card (automatic),19.3,1192.7,,,,,,,,Male,0,Yes,Yes,No,0
197,2604-IJPDU,2018-06-01,,Month-to-month,Yes,Electronic check,96.55,1901.65,Fiber optic,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,No,No,0
198,9178-JHUVJ,2018-02-01,,Two year,Yes,Bank transfer (automatic),24.1,587.4,,,,,,,,Male,0,Yes,Yes,Yes,0
199,6168-YBYNP,2015-03-01,,Month-to-month,Yes,Electronic check,111.35,6519.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
200,7255-SSFBC,2014-02-01,,Two year,Yes,Bank transfer (automatic),112.25,8041.65,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
201,3645-DEYGF,2020-01-01,,Month-to-month,No,Mailed check,20.75,20.75,,,,,,,,Male,0,No,Yes,No,0
202,9323-HGFWY,2017-11-01,,One year,Yes,Credit card (automatic),101.9,2681.15,Fiber optic,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
203,8544-GOQSH,2018-12-01,,Month-to-month,Yes,Credit card (automatic),80.05,1112.3,Fiber optic,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
204,3363-DTIVD,2014-03-01,,Two year,No,Electronic check,105.55,7405.5,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
205,7018-WBJNK,2019-01-01,,Month-to-month,Yes,Credit card (automatic),78.3,1033.95,Fiber optic,No,No,No,No,Yes,No,Male,0,No,Yes,No,0
206,9142-KZXOP,2016-06-01,,Month-to-month,No,Credit card (automatic),68.85,2958.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
207,7674-YTAFD,2017-05-01,,One year,Yes,Bank transfer (automatic),79.95,2684.85,Fiber optic,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
208,6348-SNFUS,2014-02-01,,Two year,Yes,Credit card (automatic),55.45,4179.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,,0
209,1285-OKIPP,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,79.9,79.9,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,1
210,7825-ECJRF,2018-06-01,2020-01-01,Month-to-month,Yes,Electronic check,106.6,1934.45,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,1
1862,1571-SAVHK,2018-10-01,2019-10-01,Month-to-month,Yes,Mailed check,99.95,1132.75,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,Yes,1
1946,5067-DGXLL,2019-12-01,,Month-to-month,No,Mailed check,20.25,36.8,,,,,,,,Male,0,No,No,No,0
1982,2667-WYLWJ,2019-02-01,2019-10-01,One year,Yes,Mailed check,19.75,145.0,,,,,,,,Female,0,Yes,Yes,No,1
1992,1728-CXQBE,2014-10-01,,Month-to-month,Yes,Electronic check,94.25,6081.4,Fiber optic,No,Yes,Yes,No,No,Yes,Male,1,Yes,No,Yes,0
1994,7041-TXQJH,2017-01-01,,Month-to-month,Yes,Credit card (automatic),40.2,1478.85,DSL,No,No,Yes,No,No,Yes,Female,0,No,No,,0
2111,0637-YLETY,2018-08-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),95.6,1555.65,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,Yes,1
2536,7156-MHUGY,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,90.5,1201.15,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,No,1
2537,7198-GLXTC,2019-09-01,2019-11-01,Month-to-month,No,Electronic check,79.0,143.65,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
328,5701-YVSVF,2019-03-01,,Month-to-month,Yes,Electronic check,82.9,880.05,Fiber optic,No,No,No,Yes,Yes,No,Female,1,Yes,No,No,0
404,0979-PHULV,2014-03-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),99.45,7007.6,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
405,3067-SVMTC,2014-06-01,,One year,No,Bank transfer (automatic),55.9,3848.8,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,No,No,0
493,6778-YSNIH,2019-12-01,,Month-to-month,Yes,Electronic check,59.0,114.15,DSL,No,Yes,No,No,Yes,No,Female,0,No,No,No,0
2541,5207-PLSTK,2020-01-01,,Month-to-month,Yes,Mailed check,48.75,48.75,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
2543,2307-FYNNL,2014-09-01,,Two year,Yes,Electronic check,109.05,7108.2,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
2545,5605-XNWEN,2014-02-01,,Two year,Yes,Bank transfer (automatic),25.0,1802.55,,,,,,,,Male,1,Yes,No,Yes,0
494,0388-EOPEX,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,74.4,139.4,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,No,No,1
617,9396-ZSFLL,2018-11-01,,Month-to-month,No,Mailed check,48.85,631.4,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,0
618,6464-KEXXH,2019-06-01,,Month-to-month,Yes,Credit card (automatic),25.25,186.3,DSL,No,No,No,No,No,No,Male,0,No,No,,0
619,7134-MJPDY,2014-08-01,,One year,Yes,Credit card (automatic),102.85,6976.75,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
837,4250-WAROZ,2015-02-01,,Month-to-month,Yes,Electronic check,93.25,5774.55,Fiber optic,Yes,Yes,No,No,No,Yes,Male,1,Yes,Yes,Yes,0
2547,2155-AMQRX,2017-10-01,,Month-to-month,Yes,Credit card (automatic),54.9,1505.15,DSL,No,No,No,Yes,No,No,Female,0,No,No,Yes,0
2549,6181-AXXYF,2014-02-01,,Two year,No,Credit card (automatic),24.75,1859.1,,,,,,,,Male,0,Yes,Yes,Yes,0
2551,5091-HFAZW,2019-12-01,,Month-to-month,Yes,Electronic check,91.15,168.5,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,No,No,No,0
2552,0516-VRYBW,2018-07-01,2020-01-01,One year,No,Bank transfer (automatic),20.15,390.85,,,,,,,,Female,0,No,Yes,No,1
2554,2519-LBNQL,2015-02-01,,One year,Yes,Electronic check,104.35,6339.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
838,8184-WMOFI,2014-12-01,,One year,No,Credit card (automatic),71.4,4487.3,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,No,0
839,6982-SSHFK,2019-09-01,2019-10-01,Month-to-month,No,Mailed check,44.4,44.4,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
1996,5014-GSOUQ,2019-01-01,,Two year,No,Mailed check,19.95,243.65,,,,,,,,Male,0,No,No,No,0
1998,5724-BIDBU,2016-01-01,,One year,Yes,Electronic check,55.35,2633.95,DSL,Yes,No,No,No,No,No,Male,0,Yes,No,Yes,0
2000,0481-SUMCB,2016-05-01,,One year,Yes,Bank transfer (automatic),102.15,4735.35,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
2557,8623-ULFNQ,2017-12-01,,Month-to-month,Yes,Electronic check,66.05,1652.4,DSL,No,No,No,Yes,No,Yes,Female,1,No,No,Yes,0
2203,7941-RCJOW,2014-09-01,,Two year,Yes,Credit card (automatic),19.55,1218.65,,,,,,,,Male,0,No,No,No,0
3245,4079-VTGLK,2017-08-01,,Two year,No,Electronic check,74.85,2181.75,DSL,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
499,0505-SPOOW,2014-04-01,,Two year,No,Bank transfer (automatic),19.8,1397.65,,,,,,,,Female,0,Yes,No,No,0
2567,7789-HKSBS,2016-08-01,,One year,Yes,Bank transfer (automatic),105.2,4599.15,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
2575,8401-EMUWF,2016-08-01,,Month-to-month,Yes,Bank transfer (automatic),69.4,3058.3,DSL,Yes,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
2577,4193-IBKSW,2014-02-01,,Two year,No,Bank transfer (automatic),24.75,1769.6,,,,,,,,Male,0,Yes,Yes,Yes,0
2578,5377-NDTOU,2014-03-01,,Two year,No,Mailed check,91.05,6293.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3247,1763-WQFUK,2019-11-01,,Month-to-month,Yes,Mailed check,50.5,147.75,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
620,5240-CAOYT,2015-05-01,,Month-to-month,Yes,Bank transfer (automatic),87.55,4884.85,Fiber optic,Yes,Yes,No,Yes,No,No,Female,0,No,No,Yes,0
840,6092-QZVPP,2017-02-01,,Month-to-month,Yes,Credit card (automatic),79.2,2854.95,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
852,6007-TCTST,2014-02-01,,Two year,Yes,Bank transfer (automatic),115.8,8476.5,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
853,2252-NKNSI,2015-10-01,,Two year,Yes,Mailed check,85.15,4461.85,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,No,Yes,Yes,0
2014,7898-PDWQE,2014-03-01,,Two year,No,Credit card (automatic),80.4,5727.15,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
2597,6016-LVTJQ,2017-04-01,,Month-to-month,No,Mailed check,20.65,716.4,,,,,,,,Female,0,Yes,Yes,No,0
3248,1391-UBDAR,2019-03-01,,Month-to-month,No,Electronic check,72.9,818.45,Fiber optic,No,No,Yes,No,No,No,Male,0,No,No,No,0
3188,8984-HPEMB,2014-03-01,,Two year,Yes,Electronic check,118.65,8477.6,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
3192,4139-DETXS,2014-02-01,,Two year,No,Bank transfer (automatic),64.45,4528.0,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
3194,9779-DPNEJ,2018-04-01,,Month-to-month,Yes,Electronic check,80.15,1790.65,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,No,0
3196,9805-FILKB,2016-04-01,,One year,Yes,Bank transfer (automatic),20.2,845.6,,,,,,,,Male,0,Yes,Yes,No,0
3203,4123-FCVCB,2019-02-01,,One year,Yes,Mailed check,75.85,854.45,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
3222,6082-OQFBA,2018-03-01,,One year,No,Mailed check,19.65,436.9,,,,,,,,Male,0,Yes,Yes,No,0
3230,1379-FRVEB,2018-11-01,,Month-to-month,Yes,Electronic check,91.0,1430.05,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,Yes,Yes,0
500,6235-VDHOM,2019-07-01,2019-12-01,Month-to-month,No,Electronic check,28.45,131.05,DSL,No,Yes,No,No,No,No,Female,1,No,No,,1
503,4513-CXYIX,2014-03-01,,Two year,Yes,Credit card (automatic),80.7,5676.0,Fiber optic,Yes,No,No,No,No,No,Female,1,Yes,No,Yes,0
504,3957-HHLMR,2014-04-01,,One year,No,Bank transfer (automatic),65.2,4543.15,DSL,Yes,No,No,No,No,Yes,Female,0,Yes,Yes,Yes,0
505,7803-XOCCZ,2015-10-01,,Month-to-month,Yes,Bank transfer (automatic),84.05,4326.8,Fiber optic,Yes,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
2675,1265-HVPZB,2015-03-01,,One year,No,Credit card (automatic),66.4,3958.2,DSL,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,No,No,0
2677,4115-UMJFQ,2014-05-01,,One year,Yes,Bank transfer (automatic),35.75,2492.25,DSL,No,Yes,Yes,No,No,No,Male,0,No,No,,0
2679,7369-TRPFD,2018-07-01,,One year,No,Mailed check,18.8,279.2,,,,,,,,Male,0,No,No,No,0
2680,1098-KFQEC,2015-07-01,,Two year,No,Credit card (automatic),19.4,1083.0,,,,,,,,Female,0,Yes,Yes,No,0
2720,0923-PNFUB,2019-07-01,2019-10-01,Month-to-month,No,Electronic check,83.75,247.25,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,No,1
2722,3961-SXAXY,2020-01-01,,Month-to-month,Yes,Bank transfer (automatic),44.05,44.05,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
2725,7010-BRBUU,2014-02-01,,Two year,No,Credit card (automatic),24.1,1734.65,,,,,,,,Male,0,Yes,Yes,Yes,0
2868,4890-VMUAV,2014-11-01,,One year,No,Electronic check,71.5,4576.3,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
2870,9261-WDCAF,2019-11-01,,Month-to-month,No,Mailed check,54.65,189.1,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,0
509,7218-HKQFK,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,94.2,167.5,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,Yes,No,No,1
512,4332-MUOEZ,2018-06-01,,One year,No,Credit card (automatic),94.3,1818.3,Fiber optic,Yes,No,Yes,Yes,No,Yes,Male,1,Yes,Yes,No,0
513,8535-SFUTN,2015-01-01,,Month-to-month,Yes,Electronic check,106.45,6300.15,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
855,7905-TVXTA,2019-09-01,,Month-to-month,Yes,Electronic check,64.35,352.65,DSL,Yes,No,No,Yes,Yes,No,Female,0,No,No,No,0
856,7695-PKLCZ,2014-06-01,,Two year,No,Credit card (automatic),20.5,1424.9,,,,,,,,Female,0,No,No,No,0
2016,9972-EWRJS,2014-07-01,,Two year,Yes,Bank transfer (automatic),19.25,1372.9,,,,,,,,Female,0,Yes,Yes,No,0
2018,9314-IJWSQ,2018-12-01,,Month-to-month,Yes,Electronic check,84.8,1203.9,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
2022,5799-JRCZO,2014-11-01,,Two year,No,Credit card (automatic),19.5,1215.1,,,,,,,,Female,0,No,Yes,No,0
2024,1921-KYSAY,2016-09-01,,One year,Yes,Electronic check,68.6,2877.05,DSL,No,No,Yes,Yes,No,Yes,Female,0,No,No,Yes,0
2872,3764-MNMOI,2016-04-01,,Two year,No,Credit card (automatic),19.2,908.15,,,,,,,,Male,0,No,No,No,0
2878,8229-BUJHX,2014-03-01,,Two year,No,Bank transfer (automatic),20.5,1500.95,,,,,,,,Female,0,Yes,Yes,No,0
3232,8612-GXIDD,2019-02-01,,Two year,Yes,Bank transfer (automatic),25.4,313.0,,,,,,,,Male,0,Yes,Yes,Yes,0
3234,6288-CHQJB,2015-08-01,,Two year,No,Bank transfer (automatic),69.95,3871.85,DSL,Yes,No,Yes,Yes,No,Yes,Female,0,Yes,Yes,No,0
3481,1583-IHQZE,2018-11-01,2019-11-01,Month-to-month,Yes,Mailed check,112.95,1384.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,1
217,0699-NDKJM,2015-05-01,,Month-to-month,Yes,Bank transfer (automatic),58.75,3437.45,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,,0
2247,5035-BVCXS,2019-03-01,,Month-to-month,Yes,Mailed check,75.9,866.4,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,0
2249,6267-DCFFZ,2017-08-01,,Month-to-month,Yes,Electronic check,90.05,2627.2,Fiber optic,No,Yes,No,No,Yes,No,Female,1,Yes,No,Yes,0
2407,4854-CIDCF,2019-11-01,,Month-to-month,No,Electronic check,73.85,196.4,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,No,0
2409,8640-SDGKB,2019-08-01,2019-12-01,Month-to-month,Yes,Electronic check,74.4,299.7,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,1
2411,3280-MRDOF,2017-08-01,,Two year,Yes,Credit card (automatic),69.1,2093.9,DSL,No,No,Yes,Yes,Yes,No,Male,1,No,No,Yes,0
2655,8080-DDEMJ,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,45.1,45.1,DSL,No,No,No,No,No,No,Male,1,No,No,No,1
218,9286-BHDQG,2014-02-01,,Two year,No,Credit card (automatic),45.25,3139.8,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,,0
3153,8087-LGYHQ,2019-05-01,,Month-to-month,Yes,Electronic check,94.05,811.65,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,0
3155,4137-BTIKL,2019-12-01,,Month-to-month,No,Mailed check,90.75,174.75,Fiber optic,Yes,No,No,No,No,Yes,Male,0,No,No,Yes,0
329,5804-LEPIM,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,70.35,139.05,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
2727,3566-HJGPK,2020-01-01,,Month-to-month,Yes,Mailed check,45.55,45.55,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
2729,3062-ICYZQ,2015-11-01,,Month-to-month,Yes,Electronic check,93.8,4539.35,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,Yes,Yes,Yes,0
2735,5129-HHMZC,2016-07-01,,Two year,No,Credit card (automatic),86.45,3574.5,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
2737,9637-CDTKZ,2014-02-01,,Two year,Yes,Credit card (automatic),114.1,8086.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
2744,0463-WZZKO,2019-11-01,,Month-to-month,Yes,Credit card (automatic),20.75,67.1,,,,,,,,Male,0,No,No,No,0
2746,3494-JCHRQ,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,70.05,70.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
3157,2190-BCXEC,2016-10-01,,Month-to-month,Yes,Credit card (automatic),78.85,3126.85,Fiber optic,No,No,No,Yes,No,No,Female,0,Yes,No,Yes,0
3159,6227-FBDXH,2014-05-01,,One year,No,Bank transfer (automatic),99.5,6841.45,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
330,5697-GOMBF,2017-10-01,,Month-to-month,Yes,Electronic check,35.9,973.65,DSL,No,No,No,No,Yes,No,Female,1,Yes,Yes,,0
331,2739-CACDQ,2018-09-01,,Month-to-month,Yes,Credit card (automatic),82.65,1470.05,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,Yes,0
406,5495-GPSRW,2018-06-01,,Two year,Yes,Mailed check,19.7,419.4,,,,,,,,Male,0,No,No,No,0
407,7606-BPHHN,2014-02-01,,Two year,Yes,Credit card (automatic),19.8,1468.75,,,,,,,,Male,0,No,No,No,0
857,2382-BCKQJ,2014-08-01,2019-10-01,One year,Yes,Electronic check,100.15,6413.65,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,Yes,Yes,1
863,9777-IQHWP,2014-10-01,,Two year,No,Bank transfer (automatic),93.4,5822.3,Fiber optic,Yes,No,Yes,No,No,Yes,Male,0,Yes,Yes,Yes,0
2756,2039-JONDJ,2017-11-01,,One year,No,Bank transfer (automatic),55.45,1477.65,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No,0
2766,8069-YQQAJ,2018-12-01,,Month-to-month,Yes,Mailed check,31.1,419.7,DSL,No,Yes,No,No,No,No,Male,0,No,No,,0
3160,2153-MREFK,2016-09-01,2019-10-01,One year,Yes,Electronic check,99.2,3754.6,Fiber optic,Yes,No,Yes,Yes,No,Yes,Female,0,Yes,No,Yes,1
3166,3106-ULWFW,2019-03-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),85.2,627.4,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,Yes,1
219,0230-WEQUW,2014-08-01,,Two year,Yes,Bank transfer (automatic),56.6,3789.2,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,No,,0
220,2040-LDIWQ,2014-09-01,,Two year,Yes,Bank transfer (automatic),84.2,5324.5,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
332,9385-EHGDO,2017-03-01,,Two year,Yes,Mailed check,19.85,739.35,,,,,,,,Female,0,Yes,Yes,No,0
333,9498-FIMXL,2019-06-01,,One year,Yes,Mailed check,19.2,161.95,,,,,,,,Female,0,No,No,No,0
334,2379-GYFLQ,2016-04-01,,One year,Yes,Credit card (automatic),94.9,4422.95,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,No,No,Yes,0
2331,5405-ZMYXQ,2019-06-01,,Month-to-month,Yes,Credit card (automatic),74.6,548.9,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
2333,5047-LHVLY,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,50.15,50.15,DSL,No,No,Yes,No,No,No,Male,1,No,Yes,No,1
2472,1222-KJNZD,2016-10-01,,Month-to-month,Yes,Bank transfer (automatic),20.4,745.3,,,,,,,,Male,0,Yes,Yes,No,0
3081,4958-GZWIY,2019-04-01,2019-11-01,Month-to-month,No,Electronic check,48.7,340.25,DSL,No,No,Yes,No,No,No,Male,0,Yes,Yes,No,1
3084,7996-MHXLW,2014-08-01,,Two year,Yes,Credit card (automatic),25.15,1683.6,,,,,,,,Female,0,No,No,Yes,0
2474,0106-GHRQR,2018-10-01,,Month-to-month,Yes,Bank transfer (automatic),71.4,1212.1,DSL,No,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
472,4933-IKULF,2018-09-01,,One year,No,Mailed check,20.65,330.6,,,,,,,,Female,1,No,No,No,0
473,3583-EKAPL,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,55.0,55.0,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,1
2477,5318-IXUZF,2019-10-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),87.15,183.75,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,No,1
2731,9938-PRCVK,2016-09-01,,Two year,No,Bank transfer (automatic),19.7,804.25,,,,,,,,Female,0,Yes,Yes,No,0
3086,7833-PKIHD,2015-11-01,,One year,Yes,Bank transfer (automatic),76.4,3966.3,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
